city_id,city
Q49267,Henderson
Q58724,Hengshui
Q144663,Hengyang
Q160544,Heraklion
Q45313,Herat
Q189138,Hermosillo
Q2904,Herne
Q990001,Heroica Nogales
Q59205,Heyuan
Q332753,Heze
Q572014,Hezhou
Q49276,Hialeah
Q653372,Higashihiroshima
Q317830,Higashikurume
Q240489,Higashimurayama
Q240891,Higashiōmi
Q243863,Higashiōsaka
Q631194,High Point
Q64116,High Wycombe
Q386635,Hikone
Q3185,Hildesheim
Q243846,Hillah
Q1423846,Himamaylan
Q209801,Himeji
Q236197,Hino
Q270912,Hirakata
Q502199,Hiratsuka
Q194087,Hirosaki
Q34664,Hiroshima
Q1772825,Hisar
Q633922,Hitachi
Q696772,Hitachinaka
Q130324,Hòa Bình
Q40191,Hobart
Q48888,Hoeryong
Q502209,Hōfu
Q535534,Hohhot
Q36160,Hội An
Q244154,Holguín
Q234453,Hollywood
Q192213,Holon
Q131301,Homs
Q8646,Hong Kong
Q18094,Honolulu
Q952617,Hortolândia
Q16555,Houston
Q205697,Howrah
Q1209404,Hpa-An
Q249994,Hsinchu
Q57818,Huai'an
Q360268,Huaibei
Q416922,Huaihua
Q360178,Huainan
Q713310,Hualien City
Q207322,Huambo
Q468782,Huancayo
Q71355,Huanggang
Q180470,Huangshan City
Q71204,Huangshi
Q504394,Huánuco
Q723677,Huaral
Q793809,Huaraz
Q1374792,Huazhou Shi
Q201812,Huddersfield
Q12246,Huelva
Q20099772,Hugli-Chinsurah
Q698719,Huichon
Q59173,Huizhou
Q75379,Huludao
Q571033,Hulunbuir
Q128674,Hunchun
Q5917,Huntington Beach
Q79860,Huntsville
Q187284,Hurghada
Q42664,Huzhou
Q42160,Hwaseong
Q1361,Hyderabad
Q1640079,Hyderabad
Q489829,Hyesan
Q46852,Iași
Q222755,Ibagué
Q99648,Ibb
Q1751207,Ibirité
Q840712,Ica
Q583818,Ichalkaranji
Q42136,Icheon
Q207881,Ichihara
Q209785,Ichikawa
Q270810,Ichinomiya
Q390817,Ichinoseki
Q504657,Idlib
Q180084,Ife
Q1787619,Igarassu
Q483331,Iğdır
Q607167,Iguala
Q328605,Iizuka
Q817965,Ikeda
Q328610,Ikoma
Q42137,Iksan
Q50179,Ilagan
Q499470,Ilam
Q373705,Ilhéus
Q587085,Ilorin
Q461020,Imabari
Q504755,Imperatriz
Q208097,Imphal
Q63145,Imus
Q389562,Inazawa
Q20934,Incheon
Q616650,Indaiatuba
Q24603,Independence
Q6346,Indianapolis
Q66616,Indore
Q343973,İnegöl
Q621549,Inglewood
Q3004,Ingolstadt
Q1735,Innsbruck
Q637901,Inzai
Q318314,Ipatinga
Q1010094,Ipiales
Q271619,Ipoh
Q1009253,Ipswich
Q14440,Iquique
Q193289,Iquitos
Q816845,Irapuato
Q194165,Irbid
Q2205,Iriga
Q6576,Irkutsk
Q696925,Iruma
Q49219,Irvine
Q51690,Irving
Q1710,Isabela
Q596469,Isahaya
Q328067,Ise
Q734520,Isehara
Q328596,Isesaki
Q42053,Isfahan
Q270814,Ishinomaki
Q2700395,Isidro Casanova
Q1362,Islamabad
Q217156,Ismailia
Q171031,Isparta
Q406,Istanbul
Q6085390,Istanbul Metropolitan Municipality
Q1638413,Itabira
Q841244,Itaboraí
Q460750,Itabuna
Q730437,Itaguaí
Q655734,Itaituba
Q842713,Itajaí
Q335444,Itami
Q926662,Itapecerica da Serra
Q1675245,Itaperuna
Q942071,Itapetininga
Q955510,Itapevi
Q1797985,Itapipoca
Q330202,Itaquaquecetuba
Q773065,Itatiba
Q628877,Itaúna
Q957653,Itu
Q1756328,Ituiutaba
Q193350,Itumbiara
Q156726,Ivano-Frankivsk
Q2630,Ivanovo
Q274384,Iwaki
Q329797,Iwakuni
Q386651,Iwata
Q430308,Izeh
Q5426,Izhevsk
Q35997,İzmir
Q6102213,İzmir Metropolitan Municipality
Q129649,İzmit
Q696412,Izumi
Q852018,Izumisano
Q825166,Izumo
Q200878,Jabalpur
Q271393,Jaboatão dos Guararapes
Q655363,Jacareí
Q28198,Jackson
Q16568,Jacksonville
Q1017696,Jacobabad
Q15681,Jaén
Q1020637,Jahrom
Q66485,Jaipur
Q3630,Jakarta
Q183303,Jalalabad
Q33377,Jalandhar
Q1023359,Jalapa
Q30951,Jalgaon
Q1949125,Jalpaiguri
Q7578,Jambi
Q255455,Jammu
Q1154,Jamnagar
Q200054,Jamshedpur
Q2286850,Jamuria
Q1646970,Jandira
Q1787673,Japeri
Q849584,Jaraguá do Sul
Q195531,Jaramana
Q1759235,Jaú
Q1025475,Jaunpur
Q27860,Jayapura
Q2330643,Jaynagar Majilpur
Q42143,Jecheon
Q374365,Jeddah
Q42142,Jeju
Q3150,Jena
Q42141,Jeongeup
Q42140,Jeonju
Q630203,Jequié
Q1218,Jerusalem
Q1026616,Jhang
Q242995,Jhansi
Q2287060,Jhargram
Q983815,Ji-Paraná
Q363262,Ji'an
Q1016720,Ji'an
Q29003,Jiamusi
Q59132,Jiangmen
Q1015823,Jiangyin
Q774508,"Jianyang, Sichuan"
Q404429,Jiaozuo
Q58178,Jiaxing
Q532560,Jiayuguan City
Q6192219,Jieshi
Q26323,Jieyang
Q755763,Jijiga
Q92277,Jilin City
Q385341,Jimma
Q170247,Jinan
Q532776,Jinchang
Q72990,Jincheng
Q34405,Jingdezhen
Q71323,Jingmen City
Q71247,Jingzhou
Q58210,Jinhua
Q372791,Jining
Q128883,Jinjiang
Q42144,Jinju
Q1026296,Jinotega
Q73045,Jinzhong
Q28996,Jinzhou
Q216077,Jiujiang
Q533432,Jiuquan
Q984646,Jiutepec
Q28979,Jixi
Q27660,Jizan
Q572380,Jizzakh
Q167436,João Pessoa
Q200019,Jodhpur
Q582289,Jōetsu
Q34647,Johannesburg
Q231318,Johor Bahru
Q156819,Joinville
Q40345,Joliet
Q321079,Jos
Q2224587,José C. Paz
Q26155,Jounieh
Q753044,Juazeiro
Q817227,Juazeiro do Norte
Q1947,Juba
Q97290488,Jubail
Q193019,Juiz de Fora
Q696074,Juliaca
Q275109,Jundiaí
Q134620,Jyväskylä
Q1026445,Kabankalan
Q5838,Kabul
Q216902,Kabwe
Q30651,Kadapa
Q1012824,Kadirli
Q496080,Kadoma
Q208318,Kaduna
Q716127,Kaechon
Q335769,Kafr el-Dawwar
Q328176,Kafr el-Sheikh
Q15674,Kagoshima
Q28479126,Kahramanmaraş Metropolitan Municipality
Q375432,Kâhta
Q208471,Kaifeng
Q641491,Kakamigahara
Q823988,Kakegawa
Q59018,Kakinada
Q750569,Kakogawa
Q1829,Kaliningrad
Q52842,Kalisz
Q478518,Kallithea
Q2837,Kaluga
Q2734589,Kalyani
Q387365,Kamagaya
Q200267,Kamakura
Q68953,Kamarhati
Q105444,Kamensk-Uralsky
Q193965,Kamianets-Podilskyi
Q3894,Kampala
Q855724,Kampong Cham
Q144170,Kamyshin
Q205327,Kananga
Q191130,Kanazawa
Q212332,Kanchipuram
Q2088474,Kanchrapara
Q45604,Kandahar
Q3695624,Kandhkot
Q489825,Kanggye
Q853805,Kani
Q182984,Kano
Q819578,Kanoya
Q66568,Kanpur
Q486472,Kansas City
Q41819,Kansas City
Q181557,Kaohsiung
Q847677,Kaolack
Q5247279,Kapaklı
Q189697,Karabük
Q8660,Karachi
Q484706,Karaganda
Q36529,Karaj
Q6635526,Karaköprü
Q262579,Karaman
Q658240,Karamay
Q738275,Karatsu
Q199909,Karbala
Q25563078,Karimnagar
Q389515,Kariya
Q1040,Karlsruhe
Q127063,Kars
Q12489692,Karta
Q2578786,Kartepe
Q600893,"Kasama, Zambia"
Q240475,Kashan
Q496319,Kashihara
Q1734942,Kashikishi
Q319743,Kashiwa
Q720403,Kashmar
Q145507,Kaspiysk
Q686813,Kassala
Q2865,Kassel
Q47084,Kasuga
Q26101,Kasugai
Q376023,Kasukabe
Q3037,Kathmandu
Q588,Katowice
Q4115712,Kaunas
Q819572,Kawachinagano
Q319740,Kawagoe
Q387136,Kawaguchi
Q609350,Kawanishi
Q164234,Kawasaki
Q325164,Kayes
Q48338,Kayseri
Q28479134,Kayseri Metropolitan Municipality
Q900,Kazan
Q851680,Kazo
Q171357,Kecskemét
Q11443,Kediri
Q249996,Keelung
Q232226,Kelowna
Q1014125,Kemalpaşa
Q6066,Kemerovo
Q15379,Kendari
Q634698,Kenema
Q478207,Kenitra
Q157065,Kerch
Q534409,Keren
Q171714,Kerman
Q180078,Kermanshah
Q4454,Khabarovsk
Q2421238,Khak-e Ali
Q759381,Khamis Mushait
Q309348,Khan Yunis
Q588477,Kharagpur
Q2120110,Khardah
Q42308,Kharkiv
Q1963,Khartoum
Q310114,Khartoum North
Q147756,Khasavyurt
Q1046653,Khemisset
Q990115,Khenifra
Q197582,Khimki
Q720001,Khomeyni Shahr
Q876526,Khon Kaen
Q502212,Khorramabad
Q386682,Khost
Q605105,Khoy
Q373808,Khujand
Q243325,Khulna
Q583137,Kidapawan
Q1707,Kiel
Q102317,Kielce
Q492778,Kiffa
Q3859,Kigali
Q244509,Kigoma
Q206881,Kilis
Q128228,Killeen
Q714873,Kimchaek
Q34692,Kingston
Q202973,Kingston
Q3838,Kinshasa
Q966819,Kira Town
Q858352,Kirishima
Q173310,Kirkuk
Q5384,Kirov
Q634022,Kiryū
Q146723,Kisangani
Q335427,Kisarazu
Q740456,Kishiwada
Q153676,Kislovodsk
Q214485,Kisumu
Q188806,Kitakyūshū
Q265555,Kitami
Q200166,Kitchener
Q239580,Kitwe
Q206891,Kırıkkale
Q206903,Kırklareli
Q208005,Kırşehir
Q693929,Kızıltepe
Q41753,Klagenfurt
Q776965,Klaipėda
Q856003,Klang
Q185582,Knoxville
Q48320,Kōbe
Q3104,Koblenz
Q3816083,Kocaeli
Q1800,Kochi
Q200251,Kōchi
Q213278,Kodaira
Q406358,Koforidua
Q201932,Kōfu
Q836836,Koga
Q242874,Koganei
Q466000,Koh Kong Province
Q490643,Kokshetau
Q317834,Kokubunji
Q1348,Kolkata
Q321475,Kollam
Q133026,Kolomna
Q389537,Komaki
Q646898,Komatsu
Q154801,Komsomolsk-on-Amur
Q2235942,Konnagar
Q734541,Kōnosu
Q79857,Konya
Q28528536,Konya Metropolitan Municipality
Q155148,Kopeysk
Q27161,Körfez
Q985627,Korhogo
Q264206,Kōriyama
Q155309,Korolyov
Q542154,Koronadal
Q497952,Koshigaya
Q25409,Košice
Q488990,Kostanay
Q2592,Kostroma
Q62868,Koszalin
Q330531,Kota
Q10392,Kota Bekasi
Q651131,Kota Bharu
Q137271,Kota Kinabalu
Q15846,Kotamobagu
Q102445,Kovrov
Q926426,Kozan
Q28729,Kozhikode
Q167394,Kragujevac
Q31487,Kraków
Q3646,Krasnodar
Q155569,Krasnogorsk
Q919,Krasnoyarsk
Q2805,Krefeld
Q1006338,Krishnanagar
Q157137,Kryvyi Rih
Q1865,Kuala Lumpur
Q846502,Kuala Terengganu
Q220445,Kuching
Q186234,Kufa
Q47535,Kuki
Q256409,Kulti
Q41106,Kumagaya
Q199889,Kumamoto
Q54452,Kumanovo
Q182059,Kumasi
Q182852,Kunming
Q42773,Kunshan
Q162279,Kuopio
Q14155,Kupang
Q467487,Kurashiki
Q223439,Kure
Q13379,Kurgan
Q3635276,Kurnool
Q3159,Kursk
Q320934,Kurume
Q386677,Kusatsu
Q271917,Kushiro
Q431845,Kusong
Q328030,Kut
Q172415,Kutaisi
Q35178,Kuwait City
Q496472,Kuwana
Q1899,Kyiv
Q34600,Kyoto
Q6049,Kyzyl
Q491123,Kyzylorda
Q15470,L'Hospitalet de Llobregat
Q1494067,La Banda
Q916536,La Ceiba
Q873405,La Guaira
Q1491,La Paz
Q44059,La Plata
Q44236,La Rioja
Q14467,La Serena
Q6465359,La Tablada
Q538953,La Vega
Q590133,La Victoria
Q47837,Laayoune
Q1020384,Labé
Q128891,Lafayette
Q2288052,Lagarto
Q762009,Lages
Q8673,Lagos
Q1018501,Lahad Datu
Q11739,Lahore
Q28911,Lahti
Q572140,Laibin
Q373234,Laiwu
Q371640,Laiyang
Q639452,Lakeland
Q462804,Lakewood
Q6647,Lalitpur
Q494711,Lancaster
Q58710,Langfang
Q5781,Langsa
Q28237,Lansing
Q1622565,Lanús
Q183584,Lanzhou
Q39738,Laoag
Q574903,Lapu-Lapu
Q16868,Laredo
Q178405,Larissa
Q696605,Larkana
Q3916792,Las Cumbres
Q23984578,Las Palmas de Gran Canaria
Q115527,Las Tunas
Q23768,Las Vegas
Q476800,Lashkar Gah
Q200030,Latakia
Q13410,Latina
Q339527,Launceston
Q905164,Lauro de Freitas
Q807,Lausanne
Q141810,Laval
Q1638425,Lavras
Q42810,Le Havre
Q1476,Le Mans
Q39121,Leeds
Q1696,Legazpi
Q83065,Leicester
Q2079,Leipzig
Q1025448,Leiyang
Q1209167,Leizhou
Q208151,León
Q189128,León de Los Aldama
Q426868,Leshan
Q118958,Leuven
Q2938,Leverkusen
Q139208,Lévis
Q49241,Lexington
Q5869,Lhasa
Q5784,Lhokseumawe
Q1374728,Lianjiang
Q1344742,Lianyuan
Q57756,Lianyungang
Q1023910,Lianzhou
Q373564,Liaocheng
Q75203,Liaoyang
Q146351,Liberec
Q2677927,Libertad
Q3825,Libreville
Q667650,Lichinga
Q3992,Liège
Q1701,Ligao
Q205914,Lijiang
Q18780,Likasi
Q604609,Liling
Q648,Lille
Q3876,Lilongwe
Q2868,Lima
Q185632,Limassol
Q841241,Limeira
Q45656,Limoges
Q496837,Lincang
Q28260,Lincoln
Q180057,Lincoln
Q73156,Linfen
Q713317,Linhai
Q1755402,Linhares
Q594843,Linjiang
Q25413,Linköping
Q373346,Linyi
Q41329,Linz
Q1725,Lipa
Q3490,Lipetsk
Q597,Lisbon
Q58294,Lishui
Q33405,Little Rock
Q485918,Liupanshui
Q38968,Liuzhou
Q24826,Liverpool
Q1866604,Livingstone
Q6761,Livorno
Q437,Ljubljana
Q580,Łódź
Q642057,Lomas de Zamora
Q3792,Lomé
Q84,London
Q92561,London
Q192387,Londrina
Q16739,Long Beach
Q519810,Longnan
Q139398,Longueuil
Q68862,Longyan
Q65,Los Angeles
Q16910,Los Ángeles
Q1817441,Los Guayos
Q695631,Los Teques
Q416988,Loudi
Q43668,Louisville
Q917535,Loures
Q49162,Lowell
Q360702,Lu'an
Q3897,Luanda
Q854109,Luanshya
Q49273,Lubbock
Q2843,Lübeck
Q37333,Lublin
Q8129,Lubuklinggau
Q187593,Lubumbashi
Q47916,Lucknow
Q2910,Ludwigshafen
Q1025345,Lufeng
Q214670,Lüleburgaz
Q73186,Lüliang
Q404599,Luohe
Q187136,Luoyang
Q3881,Lusaka
Q7550,Lutsk
Q1842,Luxembourg
Q130514,Luxor
Q425492,Luzhou
Q956017,Luziânia
Q141358,Lyubertsy
Q360235,Ma'anshan
Q1309,Maastricht
Q55737,Mabalacat
Q473250,Macaé
Q180215,Macapá
Q14773,Macau
Q168888,Maceió
Q693093,Machakos
Q210628,Machida
Q3236167,Machiques
Q219656,Macon
Q2230683,Madhyamgram
Q43788,Madison
Q2807,Madrid
Q228405,Madurai
Q201613,Maebashi
Q1733,Magdeburg
Q841218,Magé
Q11017,Magelang
Q95449,Magnitogorsk
Q2768192,Mahbubnagar
Q1807947,Maheshtala
Q990403,Maia
Q221436,Maiduguri
Q1720,Mainz
Q931560,Mairiporã
Q14634,Makassar
Q1508,Makati
Q5168,Makhachkala
Q3818,Malabo
Q8861,Malabon
Q8851,Málaga
Q220049,Malakal
Q11445,Malang
Q165995,Malatya
Q28479149,Malatya Metropolitan Municipality
Q1856,Malaybalay
Q605209,Malayer
Q9347,Malé
Q393498,Mallawi
Q2180,Malolos
Q15847,Manado
Q3274,Managua
Q3882,Manama
Q40236,Manaus
Q18125,Manchester
Q48370,Manchester
Q890671,Manchouli
Q185518,Mandalay
Q9085,Mandaluyong
Q1252806,Mandi Bahauddin
Q1922275,Mandsaur
Q1006277,Mandya
Q127041,Mangalore
Q1159185,Mangaung Metropolitan Municipality
Q1461,Manila
Q147089,Manisa
Q28479163,Manisa Metropolitan Municipality
Q2119,Mannheim
Q698064,Manpo
Q997069,Mansa
Q223587,Mansoura
Q115403,Manzanillo
Q495730,Manzini
Q38927,Maoming
Q3889,Maputo
Q52607,Mar del Plata
Q509818,Marabá
Q171632,Maracaibo
Q1794732,Maracanaú
Q333928,Maracay
Q1795232,Maranguape
Q134703,Marash
Q592338,Marawi
Q484799,Marbella
Q188022,Mardin
Q28479174,Mardin Metropolitan Municipality
Q261076,Margilan
Q1010,Maribor
Q847037,"Maricá, Rio de Janeiro"
Q737660,Marília
Q208669,Maringá
Q1805166,Marituba
Q631517,Marivan
Q44016,Markham
Q101625,Marrakesh
Q23482,Marseille
Q460835,Marugame
Q5713,Mary
Q495387,Masan
Q1001914,Masaya
Q545707,Mascara
Q3909,Maseru
Q121157,Mashhad
Q643172,Masjed Soleyman
Q596688,Matagalpa
Q738353,Matamoros
Q272471,Matanzas
Q14126,Mataram
Q314686,Mati
Q109949,Matola
Q841299,Matosinhos
Q774952,Matsubara
Q320943,Matsudo
Q207321,Matsue
Q213324,Matsumoto
Q460829,Matsusaka
Q200022,Matsuyama
Q842779,Maturín
Q331300,Mauá
Q685941,Mawlamyine
Q525118,Maxixe
Q3752,Maykop
Q130469,Mazar-i-Sharif
Q386487,Mazyr
Q51698,McAllen
Q51697,McKinney
Q5806,Mecca
Q5972,Medan
Q48278,Medellín
Q35484,Medina
Q12447537,Medinipur
Q200237,Meerut
Q1922283,Mehsana
Q427097,Meishan
Q59184,Meizhou
Q332319,Mek'ele
Q178663,Meknes
Q3141,Melbourne
Q16563,Memphis
Q2996335,Menderes
Q44237,Mendoza
Q2152404,Menemen
Q165204,Mérida
Q23551,Mérida
Q1017594,Merlo
Q134291,Mersin
Q28479183,Mersin Metropolitan Municipality
Q934149,Meru
Q49261,Mesa
Q984780,Mesquita
Q51696,Mesquite
Q13666,Messina
Q8158,Metro
Q12184118,Metropolitan Municipality of Lima
Q1489,Mexico City
Q2187,Meycauayan
Q721455,Miami Gardens
Q426130,Mianyang
Q105455,Miass
Q171866,Middlesbrough
Q128321,Midland
Q490,Milan
Q204234,Milton Keynes
Q37836,Milwaukee
Q991006,Minatitlán
Q31356,Mingora
Q36091,Minneapolis
Q665097,Minō
Q2280,Minsk
Q310117,Minya
Q1006343,Mira-Bhayandar
Q745168,Miramar
Q986803,Miri
Q1020490,Mirpur Khas
Q42096,Miryang
Q956371,Mirzapur
Q853061,Misato
Q653478,Mishima
Q102397,Miskolc
Q131323,Misrata
Q50816,Mississauga
Q337123,Mit Ghamr
Q242885,Mitaka
Q204249,Mito
Q638301,Miyakonojō
Q204308,Miyazaki
Q79875,Mobile
Q221914,Moçâmedes
Q279,Modena
Q204561,Modesto
Q3132,Moers
Q2449,Mogadishu
Q194332,Mogi das Cruzes
Q956172,Mogi Guaçu
Q154835,Mogilev
Q1949069,Mohali
Q647417,Mohammedia
Q11447,Mojokerto
Q42094,Mokpo
Q225641,Mombasa
Q2758,Mönchengladbach
Q3748,Monrovia
Q1017554,Monte Grande
Q637555,Montego Bay
Q852725,Montería
Q990706,Montero
Q81033,Monterrey
Q651906,Montes Claros
Q1335,Montevideo
Q29364,Montgomery
Q6441,Montpellier
Q340,Montreal
Q193370,Montreuil
Q6252,Monza
Q1496283,Moreno
Q494720,Moreno Valley
Q694154,Moriguchi
Q200077,Morioka
Q243319,Morogoro
Q3901,Moroni
Q649,Moscow
Q271733,Moshi
Q694845,Mossoró
Q187826,Móstoles
Q83317,Mosul
Q333074,Moundou
Q217646,Mudanjiang
Q636209,Mufulira
Q216912,Muğla
Q28479189,Muğla Metropolitan Municipality
Q310772,Mukalla
Q2899,Mülheim an der Ruhr
Q79815,Mulhouse
Q185453,Multan
Q1156,Mumbai
Q494606,Munchon
Q1726,Munich
Q2742,Münster
Q330643,Muradabad
Q501766,Murfreesboro
Q1637446,Muriaé
Q1763,Murmansk
Q162677,Murom
Q838787,Murrieta
Q210661,Musashino
Q3826,Muscat
Q847315,Musoma
Q12242935,Musturud
Q399322,Mutare
Q1453196,Muzaffarpur
Q110218,Mwanza
Q1062370,Myitkyina
Q10086,Mysore
Q23185,Mytishchi
Q502216,Mzuzu
Q3659,N'Djamena
Q1006330,Nabadwip
Q26134,Nabatieh
Q95041,Naberezhnye Chelny
Q990080,Nacala
Q219039,"Nadiad, Gujarat"
Q824594,Nador
Q2207,Naga
Q316197,Naga
Q844130,Nagahama
Q128849,Nagano
Q540312,Nagaoka
Q695585,Nagapattinam
Q328625,Nagareyama
Q38234,Nagasaki
Q11751,Nagoya
Q1513,Nagpur
Q1012460,Nagqu
Q181966,Naha
Q68593,Naihati
Q3870,Nairobi
Q168193,Najaf
Q721198,Najafabad
Q27174,Najran
Q156658,Nakhodka
Q633036,Nakhon Ratchasima
Q1012424,Nakhon Si Thammarat
Q239421,Nakuru
Q5265,Nalchik
Q33682,Nam Định
Q492552,Namangan
Q109386,Nampho
Q323801,Nampula
Q134121,Namur
Q42084,Namyangju
Q171943,Nanchang
Q426996,Nanchong
Q40898,Nancy
Q16666,Nanjing
Q179608,Nanning
Q68534,Nanping
Q12191,Nantes
Q57947,Nantong
Q404763,Nanyang
Q243007,Naperville
Q2634,Naples
Q169134,Nara
Q318047,Narashino
Q273798,Narita
Q2799572,Narsingdi
Q200235,Nashik
Q23197,Nashville
Q38811,Nasiriya
Q2467,Nassau
Q498027,Nasushiobara
Q131620,Natal
Q2110515,Naucalpan de Juárez
Q61445,Navi Mumbai
Q763015,Navoiy
Q1001522,Navojoa
Q1017637,Nawabshah
Q37400,Naypyidaw
Q2570924,Nazarabad
Q637120,Nazilli
Q163935,Nazran
Q287722,Nchelenge
Q219671,Ndola
Q172601,Neftekamsk
Q172616,Nefteyugansk
Q668616,Negombo
Q426756,Neijiang
Q638260,Neiva
Q61434,Nellore
Q1856565,Nelson Mandela Bay Metropolitan Municipality
Q192225,Netanya
Q44239,Neuquén
Q2948,Neuss
Q165806,Nevinnomyssk
Q206879,Nevşehir
Q2563840,New Barrackpore
Q12197874,New Borg El Arab
Q12191144,New Cairo
Q987,New Delhi
Q49145,New Haven
Q34404,New Orleans
Q60,New York City
Q57278,Newcastle
Q1425428,Newcastle upon Tyne
Q101254,Newport
Q389633,Neyagawa
Q745906,Ngaoundéré
Q19491,Nha Trang
Q664550,Niamey
Q3674,Niamey
Q33959,Nice
Q3856,Nicosia
Q194146,Niğde
Q179691,Niigata
Q386628,Niihama
Q386691,Niiza
Q156760,Nikopol
Q983459,Nilópolis
Q42807,Nîmes
Q42780,Ningbo
Q68919,Ningde
Q1374884,Ningxiang City
Q129259,Niš
Q131350,Nishapur
Q243853,Nishinomiya
Q317844,Nishio
Q242882,Nishitōkyō
Q178725,Niterói
Q41473,Nizamabad
Q172657,Nizhnekamsk
Q172637,Nizhnevartovsk
Q891,Nizhny Novgorod
Q98967,Nizhny Tagil
Q1012831,Nizip
Q653389,Nobeoka
Q328619,Noda
Q175480,Noginsk
Q42088,Nonsan
Q768864,Nonthaburi
Q175517,Norilsk
Q40347,Norman
Q2318208,North Barrackpore
Q36752,North Dum Dum
Q143782,North Las Vegas
Q494715,Norwalk
Q130191,Norwich
Q1800687,Nossa Senhora do Socorro
Q41262,Nottingham
Q3688,Nouakchott
Q468563,Nova Friburgo
Q188897,Nova Iguaçu
Q1790206,Nova Serrana
Q6046,Novara
Q202453,Novi Pazar
Q55630,Novi Sad
Q321331,Novo Hamburgo
Q175433,Novocheboksarsk
Q175452,Novocherkassk
Q175124,Novokuybyshevsk
Q93910,Novokuznetsk
Q175161,"Novomoskovsk, Russia"
Q15760,Novorossiysk
Q155809,Novoshakhtinsk
Q883,Novosibirsk
Q175470,Novy Urengoy
Q175524,Noyabrsk
Q489898,Nukus
Q241037,Numazu
Q1520,Nur-Sultan
Q2090,Nuremberg
Q1553052,Nusaybin
Q851576,Nyala
Q1012465,Nyingchi
Q171223,Nyíregyháza
Q17042,Oakland
Q424984,Oakville
Q2838,Oberhausen
Q177149,Obihiro
Q175651,Obninsk
Q1020901,Obuasi
Q488924,Oceanside
Q1972757,Ocumare del Tuy
Q267258,Odawara
Q293927,Ödemiş
Q25331,Odense
Q1874,Odessa
Q175742,Odintsovo
Q850837,Odivelas
Q3042,Offenbach am Main
Q384926,Ōgaki
Q500366,Ogbomosho
Q199609,Ōita
Q200078,Okayama
Q242783,Okazaki
Q328615,Okinawa
Q34863,Oklahoma City
Q176325,Oktyabrsky
Q593022,Olathe
Q2564010,Old Malda
Q2936,Oldenburg
Q28301,Olinda
Q986429,Olmaliq
Q81137,Olomouc
Q82765,Olsztyn
Q43199,Omaha
Q180921,Omdurman
Q237683,Ōme
Q898,Omsk
Q385623,Ōmuta
Q852238,Onitsha
Q385762,Ōnojō
Q696694,Onomichi
Q488134,Ontario
Q92212,Opole
Q93358,Oradea
Q487439,Oral
Q131818,Oran
Q491350,Orange
Q570937,Ordos City
Q184539,Ordu
Q28479191,Ordu Metropolitan Municipality
Q25732,Örebro
Q176636,Orekhovo-Zuyevo
Q5337,Orenburg
Q49233,Orlando
Q6548,Orléans
Q1014782,Ormoc
Q208609,Orsha
Q47166,Orsk
Q35246,Oruro
Q35765,Osaka
Q11441519,Osaka Bay Area
Q385892,Ōsaki
Q42129,Osan
Q4035,Osasco
Q47282,Osh
Q211867,Oshawa
Q386052,Ōshū
Q162548,Oskemen
Q585,Oslo
Q2462135,Osmanabad
Q181379,Osmaniye
Q2916,Osnabrück
Q51059,Osorno
Q8385,Ostrava
Q386179,Ōta
Q242108,Otaru
Q202907,Ōtsu
Q1930,Ottawa
Q3777,Ouagadougou
Q193802,Oujda
Q47048,Oulu
Q99151,Ourense
Q985605,Ourinhos
Q500481,Overland Park
Q21414421,Oviedo
Q583619,Owerri
Q34217,Oxford
Q209338,Oxnard
Q374511,Oyama
Q263837,Ozamiz
Q1018144,Paarl
Q628172,Paço do Lumiar
Q5974,Padang Sidempuan
Q2971,Paderborn
Q617,Padua
Q874270,Pagadian
Q8130,Pagar Alam
Q1026270,Paita
Q42153,Paju
Q3360716,Pak Kret
Q383622,Pakse
Q1006240,Palakkad
Q1945121,Palakollu
Q14409,Palangkaraya
Q8131,Palembang
Q2656,Palermo
Q973513,Palhoça
Q6634626,Pali
Q816809,Palm Bay
Q8826,Palma de Mallorca
Q178993,Palmas
Q488940,Palmdale
Q3133884,Palo Negro
Q14635,Palopo
Q15826,Palu
Q10282,Pamplona
Q967367,Panabo
Q3306,Panama City
Q1801463,Panihati
Q75230,Panjin
Q425415,Panzhihua
Q1200299,Panzhou City
Q3001,Paramaribo
Q44213,Paraná
Q503852,Paranaguá
Q1806100,Parauapebas
Q14636,Parepare
Q926713,Parintins
Q90,Paris
Q2683,Parma
Q1643864,Parnaíba
Q986261,Parnamirim
Q51695,Pasadena
Q485176,Pasadena
Q525647,Passo Fundo
Q985579,Passos
Q11449,Pasuruan
Q1647167,Pathankot
Q208162,Patiala
Q80484,Patna
Q509324,Patnos
Q1966384,Patos
Q984571,Patos de Minas
Q133123,Patras
Q170919,Pattaya
Q949833,Paulista
Q956008,Paulo Afonso
Q486282,Pavlodar
Q7261,Payakumbuh
Q982550,Pearland
Q45779,Pécs
Q849292,Pedro Juan Caballero
Q11026,Pekalongan
Q7786,Pekanbaru
Q109188,Pelotas
Q5979,Pematangsiantar
Q498048,Pemba
Q370972,Pembroke Pines
Q5540,Penza
Q233129,Peoria
Q51686,Peoria
Q51111,Pereira
Q652895,Peristeri
Q915,Perm
Q6730,Perpignan
Q3183,Perth
Q3437,Perugia
Q19157,Pervouralsk
Q2704,Pescara
Q1113311,Peshawar
Q190828,Petah Tikva
Q864965,Petaling Jaya
Q172438,Peterborough
Q1001440,Pétion-Ville
